index,pred,opt_pred
0,0.048302323,100
1,0.046569147,100
2,0.0483909,100
3,0.051097066,100
4,0.048221099,100
5,0.049439562,100
6,0.053165757,100
7,0.049527136,100
8,0.052119429,100
9,0.049156086,100
10,0.047426363,100
11,0.048151535,100
12,0.050208373,100
13,0.050343956,100
14,0.048816113,100
15,0.050091635,100
16,0.05095138,100
17,0.0509139,100
18,0.048168055,100
19,0.0479447,100
20,0.047657136,100
21,0.049903845,100
22,0.047884115,100
23,0.048934658,100
24,0.051815791,100
25,0.047882701,100
26,0.054462281,100
27,0.04640439,100
28,0.05110692,100
29,0.051012956,100
30,0.050292876,100
31,0.048113783,100
32,0.050291997,100
33,0.061496111,78
34,0.051326011,100
35,0.047106407,100
36,0.049280926,100
37,0.047187262,100
38,0.04941455,100
39,0.054745375,100
40,0.049194068,100
41,0.048939133,100
42,0.051801946,100
43,0.052123116,100
44,0.063096244,69
45,0.046573763,100
46,0.050716283,100
47,0.050071587,100
48,0.052029413,100
49,0.047137674,100
50,0.049157033,100
51,0.0500717,100
52,0.050220534,100
53,0.050784932,100
54,0.051804312,100
55,0.051502352,100
56,0.048506119,100
57,0.052529876,100
58,0.060894492,81
59,0.051389544,100
60,0.050550518,100
61,0.055031302,100
62,0.052904435,100
63,0.0521406,100
64,0.04973291,100
65,0.049386603,100
66,0.05029623,100
67,0.051952297,100
68,0.052132904,100
69,0.053114365,100
70,0.050458793,100
71,0.050820811,100
72,0.048516039,100
73,0.050873186,100
74,0.049762877,100
75,0.052106577,100
76,0.051124091,100
77,0.051532599,100
78,0.04986364,100
79,0.04996224,100
80,0.053042905,100
81,0.052083229,100
82,0.049545204,100
83,0.05634679,100
84,0.051769327,100
85,0.047195803,100
86,0.050149795,100
87,0.05035332,100
88,0.049408663,100
89,0.052789789,100
90,0.048848414,100
91,0.051174313,100
92,0.04767556,100
93,0.056269951,100
94,0.047258312,100
95,0.05377075,100
96,0.04902714,100
97,0.05173909,100
98,0.047621476,100
99,0.050891365,100
100,0.048378348,100
101,0.050074987,100
102,0.052892539,100
103,0.049304551,100
104,0.051298969,100
105,0.052086276,100
106,0.05122897,100
107,0.055052081,100
108,0.051500091,100
109,0.048442879,100
110,0.049002802,100
111,0.049312944,100
112,0.04884951,100
113,0.051004123,100
114,0.053565146,100
115,0.053859737,100
116,0.050521557,100
117,0.059971531,88
118,0.051275263,100
